time,ax,ay,az,atotal
0.000,0.71,-1.92,2.47,3.21
0.010,0.28,-1.01,0.64,1.23
0.020,0.21,0.17,-2.18,2.20
0.030,-0.23,-0.30,-2.46,2.49
0.040,0.88,2.66,1.23,3.06
0.050,-0.05,0.10,1.58,1.59
0.061,-0.34,-0.27,-0.49,0.65
0.071,-1.13,-0.35,-0.57,1.31
0.081,-1.05,-0.64,-1.08,1.64
0.091,-0.24,-0.85,-0.49,1.01
0.101,-0.63,-0.77,2.25,2.46
0.111,0.79,0.71,-1.41,1.76
0.121,-0.22,0.04,0.33,0.39
0.131,1.04,0.51,-1.09,1.59
0.141,0.70,-0.69,1.06,1.45
0.151,2.09,1.44,0.95,2.71
0.162,0.25,-0.60,-1.33,1.48
0.172,-0.86,0.46,0.27,1.02
0.181,-0.74,0.34,0.37,0.90
0.192,-1.04,-0.40,-0.83,1.39
0.202,-1.33,-0.38,0.25,1.41
0.212,-0.29,-0.06,-1.27,1.31
0.222,0.55,0.06,0.84,1.01
0.232,0.73,0.09,-0.16,0.75
0.242,0.08,-1.08,0.07,1.08
0.252,-0.09,0.57,0.05,0.58
0.262,0.27,-0.61,-0.12,0.68
0.272,0.01,-0.10,0.01,0.10
0.282,1.81,0.89,0.83,2.18
0.293,1.34,0.54,-1.17,1.85
0.303,-0.29,0.18,0.71,0.79
0.313,-0.88,0.00,-0.13,0.89
0.323,-2.13,-0.49,-0.54,2.26
0.333,-1.43,1.07,-0.30,1.81
0.343,-0.05,-0.16,-0.34,0.37
0.353,0.89,0.11,0.08,0.90
0.363,0.83,-0.23,0.44,0.96
0.373,0.30,-1.20,-0.26,1.26
0.383,-0.99,-1.17,-0.14,1.53
0.393,0.27,0.10,0.42,0.51
0.403,1.13,0.45,0.76,1.44
0.413,1.19,1.58,-0.71,2.10
0.424,0.86,1.03,-0.90,1.61
0.434,-0.09,0.70,0.14,0.71
0.444,-0.84,-0.38,0.75,1.19
0.454,-2.11,-1.60,-0.47,2.69
0.464,-0.78,-0.28,0.07,0.83
0.474,0.20,0.73,-0.79,1.09
0.484,-0.09,-0.80,-0.18,0.82
0.494,0.86,1.06,0.07,1.36
0.504,0.59,-0.89,1.11,1.54
0.514,-0.47,-0.39,-1.74,1.85
0.525,-0.66,-1.57,0.84,1.90
0.535,1.14,0.61,0.55,1.40
0.545,1.87,1.27,-0.14,2.27
0.555,0.58,0.37,0.12,0.70
0.565,0.90,1.53,-1.17,2.12
0.575,-1.76,-1.13,1.25,2.44
0.585,-1.95,0.97,-1.93,2.91
0.595,-2.01,-2.21,2.19,3.70
0.605,0.33,1.64,-3.22,3.63
0.615,0.15,-2.03,2.60,3.30
0.625,1.95,1.73,-1.38,2.95
0.635,0.85,-1.21,0.83,1.70
0.645,-1.03,-1.04,0.16,1.47
0.656,-0.40,0.14,-0.85,0.95
0.666,-0.62,-0.49,0.68,1.04
0.676,2.05,1.74,0.37,2.71
0.686,1.47,0.91,-1.28,2.15
0.696,0.81,0.56,0.84,1.30
0.706,-1.05,0.40,0.21,1.14
0.716,-2.55,-0.52,-1.25,2.88
0.726,-1.70,-1.24,0.15,2.11
0.736,-0.48,0.48,-1.21,1.38
0.746,1.09,-1.10,2.02,2.54
0.757,1.28,0.35,-1.11,1.73
0.767,-0.09,-0.86,1.10,1.40
0.777,0.01,-0.15,-1.75,1.75
0.787,-0.56,-0.64,0.80,1.17
0.797,1.69,1.33,0.98,2.37
0.807,0.57,-0.17,-0.78,0.98
0.817,1.06,1.21,-0.15,1.62
0.827,0.30,1.04,-0.05,1.08
0.837,-1.67,-0.57,-0.41,1.82
0.847,-2.08,0.74,0.65,2.30
0.857,-0.93,-0.74,-1.86,2.21
0.867,0.48,-0.33,1.63,1.73
0.878,1.09,-0.05,-1.55,1.90
0.888,-0.71,-3.17,1.84,3.74
0.898,0.80,2.73,-1.23,3.10
0.908,-0.45,-1.80,0.08,1.86
0.918,0.07,0.84,0.52,0.99
0.928,2.79,2.59,0.45,3.83
0.938,-0.34,-1.66,-1.31,2.14
0.948,1.74,1.56,0.46,2.38
0.958,0.00,0.53,1.45,1.54
0.968,-2.42,-1.13,-1.96,3.31
0.978,-2.35,-0.07,0.59,2.43
0.988,-0.38,0.38,-1.54,1.63
0.998,-0.24,-0.68,0.12,0.74
1.009,1.67,0.12,1.56,2.28
1.019,0.32,-1.41,-0.04,1.44
1.029,-0.45,-0.44,-0.94,1.13
1.039,-1.18,-0.44,-0.71,1.44
1.049,1.40,-0.09,1.18,1.83
1.059,2.06,2.39,0.59,3.21
1.069,0.48,0.06,-0.65,0.81
